code_departement,libelle_departement,part_mal_inscrits,part_inscrits_commune_residence,source
66,Pyrénées-Orientales,0.156000,0.844000,"INSEE Première n°1986, Figure 4"
67,Bas-Rhin,0.144000,0.856000,"INSEE Première n°1986, Figure 4"
68,Haut-Rhin,0.124000,0.876000,"INSEE Première n°1986, Figure 4"
69,Rhône,0.211000,0.789000,"INSEE Première n°1986, Figure 4"
70,Haute-Saône,0.142000,0.858000,"INSEE Première n°1986, Figure 4"
71,Saône-et-Loire,0.138000,0.862000,"INSEE Première n°1986, Figure 4"
72,Sarthe,0.136000,0.864000,"INSEE Première n°1986, Figure 4"
73,Savoie,0.169000,0.831000,"INSEE Première n°1986, Figure 4"
74,Haute-Savoie,0.173000,0.827000,"INSEE Première n°1986, Figure 4"
75,Paris,0.236000,0.764000,"INSEE Première n°1986, Figure 4"
76,Seine-Maritime,0.159000,0.841000,"INSEE Première n°1986, Figure 4"
77,Seine-et-Marne,0.173000,0.827000,"INSEE Première n°1986, Figure 4"
78,Yvelines,0.151000,0.849000,"INSEE Première n°1986, Figure 4"
79,Deux-Sèvres,0.126000,0.874000,"INSEE Première n°1986, Figure 4"
80,Somme,0.158000,0.842000,"INSEE Première n°1986, Figure 4"
81,Tarn,0.159000,0.841000,"INSEE Première n°1986, Figure 4"
82,Tarn-et-Garonne,0.147000,0.853000,"INSEE Première n°1986, Figure 4"
83,Var,0.162000,0.838000,"INSEE Première n°1986, Figure 4"
84,Vaucluse,0.150000,0.850000,"INSEE Première n°1986, Figure 4"
85,Vendée,0.123000,0.877000,"INSEE Première n°1986, Figure 4"
86,Vienne,0.171000,0.829000,"INSEE Première n°1986, Figure 4"
87,Haute-Vienne,0.153000,0.847000,"INSEE Première n°1986, Figure 4"
88,Vosges,0.135000,0.865000,"INSEE Première n°1986, Figure 4"
89,Yonne,0.151000,0.849000,"INSEE Première n°1986, Figure 4"
90,Territoire de Belfort,0.155000,0.845000,"INSEE Première n°1986, Figure 4"
91,Essonne,0.169000,0.831000,"INSEE Première n°1986, Figure 4"
92,Hauts-de-Seine,0.168000,0.832000,"INSEE Première n°1986, Figure 4"
93,Seine-Saint-Denis,0.180000,0.820000,"INSEE Première n°1986, Figure 4"
94,Val-de-Marne,0.173000,0.827000,"INSEE Première n°1986, Figure 4"
95,Val-d'Oise,0.174000,0.826000,"INSEE Première n°1986, Figure 4"
971,Guadeloupe,0.236000,0.764000,"INSEE Première n°1986, Figure 4"
972,Martinique,0.218000,0.782000,"INSEE Première n°1986, Figure 4"
973,Guyane,0.265000,0.735000,"INSEE Première n°1986, Figure 4"
974,La Réunion,0.151000,0.849000,"INSEE Première n°1986, Figure 4"
