code_departement,libelle_departement,methode_melenchon,source_melenchon,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_melenchon,bureaux_avec_melenchon,part_melenchon_exprimes,part_melenchon_inscrits
15,Cantal,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",294,115745,90726,1803,821,88102,12944,294,0.146921,0.111832
16,Charente,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",511,257608,197699,3293,1740,192666,37305,511,0.193625,0.144813
17,Charente-Maritime,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",780,519202,402765,5918,2780,394067,71633,780,0.181779,0.137967
18,Cher,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",437,224570,164762,3146,1083,160533,27901,437,0.173802,0.124242
19,Corrèze,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",384,185032,146602,2517,1485,142600,27731,384,0.194467,0.149871
21,Côte-d'Or,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",908,366859,288973,4577,1651,282745,53875,908,0.190543,0.146855
22,Côtes-d'Armor,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",655,471752,375155,5722,3040,366393,74226,655,0.202586,0.157341
23,Creuse,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",279,90946,68979,1388,743,66848,13679,279,0.204628,0.150408
24,Dordogne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",690,318168,253312,3636,3120,246556,50054,690,0.203013,0.157319
25,Doubs,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",758,368379,284262,4989,2176,277097,55587,758,0.200605,0.150896
26,Drôme,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",596,382188,297899,4577,1898,291424,65258,596,0.223928,0.170748
27,Eure,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",806,432198,325735,5085,1789,318861,55571,806,0.174280,0.128578
28,Eure-et-Loir,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",554,303888,224928,3489,1418,220021,40529,554,0.184205,0.133368
29,Finistère,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",832,709701,554831,8692,3220,542919,116591,832,0.214748,0.164282
2A,Corse-du-Sud,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",220,113918,71552,1130,1561,68861,9330,220,0.135490,0.081901
2B,Haute-Corse,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",325,129114,80851,1463,877,78511,10368,325,0.132058,0.080301
30,Gard,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",717,555038,422315,5840,2496,413979,88827,717,0.214569,0.160038
31,Haute-Garonne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1336,930321,746955,10129,5847,730979,188867,1336,0.258375,0.203013
32,Gers,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",509,147278,119011,1762,850,116399,21353,509,0.183447,0.144984
33,Gironde,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1405,1158548,909534,12367,5147,892020,194775,1405,0.218353,0.168120
34,Hérault,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",943,847365,651599,8867,4004,638728,154819,943,0.242386,0.182706
35,Ille-et-Vilaine,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",908,771636,610209,9511,3866,596832,132510,908,0.222022,0.171726
36,Indre,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",326,166100,124694,2451,1246,120997,20954,326,0.173178,0.126153
37,Indre-et-Loire,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",561,440502,334966,5437,2039,327490,68012,561,0.207677,0.154397
38,Isère,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1072,885440,686764,10990,3478,672296,153474,1072,0.228283,0.173331
39,Jura,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",562,190597,148963,2625,1111,145227,28882,562,0.198875,0.151534
40,Landes,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",516,329337,263683,4033,1600,258050,44548,516,0.172633,0.135266
41,Loir-et-Cher,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",391,244718,185368,3181,1377,180810,30377,391,0.168005,0.124131
42,Loire,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",671,513794,395202,6664,2600,385938,78169,671,0.202543,0.152141
43,Haute-Loire,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",325,180706,143706,2837,1214,139655,24332,325,0.174229,0.134650
44,Loire-Atlantique,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1110,1056693,820354,13373,4559,802422,187977,1110,0.234262,0.177892
45,Loiret,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",664,457550,343082,5512,2148,335422,63486,664,0.189272,0.138752
46,Lot,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",381,139278,112114,1767,957,109390,25932,381,0.237060,0.186189
47,Lot-et-Garonne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",450,241304,188397,2793,1502,184102,34044,450,0.184919,0.141083
48,Lozère,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",189,59812,48132,741,395,46996,9153,189,0.194761,0.153029
49,Maine-et-Loire,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",694,589263,452397,8072,2983,441342,80616,694,0.182661,0.136808
50,Manche,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",722,384613,291153,4747,1948,284458,46940,722,0.165016,0.122045
51,Marne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",839,380644,279634,3826,1702,274106,42858,839,0.156356,0.112593
52,Haute-Marne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",563,129389,96116,1489,819,93808,13228,563,0.141011,0.102234
53,Mayenne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",356,224722,171910,3483,1519,166908,25608,356,0.153426,0.113954
54,Meurthe-et-Moselle,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",936,492057,361138,5092,2246,353800,73892,936,0.208852,0.150170
55,Meuse,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",577,134805,100713,1509,691,98513,13559,577,0.137637,0.100582
56,Morbihan,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",694,608972,478452,7959,3119,467374,84200,694,0.180156,0.138266
57,Moselle,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1280,745914,535615,7943,3353,524319,100159,1280,0.191027,0.134277
58,Nièvre,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",376,154186,115336,1957,938,112441,19930,376,0.177249,0.129259
59,Nord,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",2002,1813906,1299873,17416,7676,1274781,279785,2002,0.219477,0.154244
60,Oise,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",939,564121,422040,6324,4002,411714,79446,939,0.192964,0.140831
61,Orne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",531,205538,154603,2586,1067,150950,22993,531,0.152322,0.111867
62,Pas-de-Calais,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1636,1093723,807404,10601,6150,790653,124741,1636,0.157770,0.114052
63,Puy-de-Dôme,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",741,468103,367234,6938,2709,357587,74534,741,0.208436,0.159226
64,Pyrénées-Atlantiques,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",880,519929,409795,5816,2489,401490,76030,880,0.189370,0.146232
65,Hautes-Pyrénées,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",560,177443,137848,2064,896,134888,26449,560,0.196081,0.149056
66,Pyrénées-Orientales,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",481,362076,274372,3528,2276,268568,51556,481,0.191966,0.142390
67,Bas-Rhin,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1003,778712,588488,8335,3434,576719,105055,1003,0.182160,0.134909
68,Haut-Rhin,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",687,531738,393877,6382,2386,385109,66238,687,0.171998,0.124569
69,Rhône,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1317,1181226,925646,12708,3925,909013,229036,1317,0.251961,0.193897
70,Haute-Saône,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",614,177715,138676,2364,1573,134739,21089,614,0.156517,0.118668
71,Saône-et-Loire,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",752,402992,307623,5923,2400,299300,52336,752,0.174861,0.129869
72,Sarthe,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",607,411308,305854,6694,2098,297062,54244,607,0.182602,0.131882
73,Savoie,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",479,320709,251780,3931,1491,246358,49858,479,0.202380,0.155462
74,Haute-Savoie,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",644,565665,436281,6918,2224,427139,78062,644,0.182755,0.138000
75,Paris,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",900,1368025,1071357,11028,5267,1055062,317372,900,0.300809,0.231993
76,Seine-Maritime,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1347,879252,657105,10982,3158,642965,136136,1347,0.211732,0.154832
77,Seine-et-Marne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1100,899303,676131,11057,4145,660929,170969,1100,0.258680,0.190113
78,Yvelines,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1006,961245,749537,9601,3430,736506,168585,1006,0.228898,0.175382
79,Deux-Sèvres,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",473,273214,213811,3839,2168,207804,39120,473,0.188254,0.143184
80,Somme,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",977,410056,307369,4837,3614,298918,52343,977,0.175108,0.127648
81,Tarn,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",491,298178,235360,3451,2067,229842,48430,491,0.210710,0.162420
82,Tarn-et-Garonne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",295,188706,149081,2169,1092,145820,27881,295,0.191201,0.147748
83,Var,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",925,820904,609692,7803,3159,598730,89272,925,0.149102,0.108748
84,Vaucluse,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",507,411607,309957,4350,1742,303865,63049,507,0.207490,0.153178
85,Vendée,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",616,550963,430416,7312,3395,419709,60524,616,0.144205,0.109851
86,Vienne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",455,306011,237707,4053,2002,231652,49162,455,0.212224,0.160654
87,Haute-Vienne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",378,263742,208258,3787,2353,202118,43137,378,0.213425,0.163558
88,Vosges,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",655,277913,208999,3431,1874,203694,32655,655,0.160314,0.117501
89,Yonne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",576,237957,180408,2715,1182,176511,31601,576,0.179031,0.132801
90,Territoire de Belfort,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",151,93724,71486,1242,590,69654,14601,151,0.209622,0.155787
91,Essonne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",890,799500,607300,8954,3405,594941,167310,890,0.281221,0.209268
92,Hauts-de-Seine,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1028,997667,788877,11841,2294,774742,199640,1028,0.257686,0.200107
93,Seine-Saint-Denis,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",821,793929,554002,7607,3244,543151,266632,821,0.490898,0.335839
94,Val-de-Marne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",805,796086,600677,8501,3118,589058,192427,805,0.326669,0.241716
95,Val-d'Oise,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",811,733529,540676,8027,3064,529585,175666,811,0.331705,0.239481
971,Guadeloupe,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",421,316023,141431,2719,3627,135085,75862,421,0.561587,0.240052
972,Martinique,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",333,304594,130006,4001,3056,122949,65292,333,0.531049,0.214357
973,Guyane,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",134,102993,37239,825,553,35861,18143,134,0.505926,0.176158
974,La Réunion,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",930,675539,362380,7361,8253,346766,139604,930,0.402588,0.206656
975,Saint-Pierre-et-Miquelon,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",4,5045,2773,47,25,2701,1105,4,0.409108,0.219029
976,Mayotte,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",183,92187,37163,922,1191,35050,8398,183,0.239601,0.091097
986,Wallis et Futuna,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1,9528,5403,27,17,5359,501,1,0.093488,0.052582
987,Polynésie française,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",250,205576,63455,1490,1935,60030,7990,250,0.133100,0.038866
988,Nouvelle-Calédonie,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",297,218773,72966,1777,689,70500,9711,297,0.137745,0.044388
ZX,Saint-Martin/Saint-Barthélemy,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",26,24414,8602,150,84,8368,2354,26,0.281310,0.096420
ZZ,Français établis hors de France,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",210,1435746,504291,3193,2147,498951,109394,210,0.219248,0.076193
