code_departement,libelle_departement,methode_nupes,source_nupes,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_nupes,bureaux_avec_nupes,part_nupes_exprimes,part_nupes_inscrits,methode_part_nupes_exprimes
31,Haute-Garonne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Haute-Garonne,Ministère de l'Intérieur T2,1336,937879,482878,24849,12103,445926,233637,1336,0.523900,0.249112,pourcentage_source_coalition
32,Gers,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Gers,Ministère de l'Intérieur T2,509,147657,79232,5433,2697,71102,17025,281,0.239400,0.115301,pourcentage_source_coalition
33,Gironde,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Gironde,Ministère de l'Intérieur T2,1405,1165406,568961,33712,13206,522043,195435,1017,0.374400,0.167697,pourcentage_source_coalition
34,Hérault,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Hérault,Ministère de l'Intérieur T2,943,852590,402048,30296,11108,360644,167062,943,0.463200,0.195946,pourcentage_source_coalition
35,Ille-et-Vilaine,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Ille-et-Vilaine,Ministère de l'Intérieur T2,908,775521,406384,17223,7775,381386,163631,789,0.429000,0.210995,pourcentage_source_coalition
36,Indre,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Indre,Ministère de l'Intérieur T2,326,166144,79319,5604,2619,71096,14258,133,0.200500,0.085817,pourcentage_source_coalition
37,Indre-et-Loire,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Indre-et-Loire,Ministère de l'Intérieur T2,561,442249,215755,12382,4923,198450,76294,450,0.384500,0.172514,pourcentage_source_coalition
38,Isère,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Isère,Ministère de l'Intérieur T2,1072,889988,419747,22294,6844,390609,122744,646,0.314200,0.137916,pourcentage_source_coalition
39,Jura,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Jura,Ministère de l'Intérieur T2,562,191222,94625,4510,2228,87887,36278,562,0.412800,0.189717,pourcentage_source_coalition
40,Landes,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Landes,Ministère de l'Intérieur T2,516,331085,170652,10490,4832,155330,78513,516,0.505500,0.237138,pourcentage_source_coalition
41,Loir-et-Cher,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Loir-et-Cher,Ministère de l'Intérieur T2,391,245112,120395,7761,3004,109630,15606,95,0.142300,0.063669,pourcentage_source_coalition
42,Loire,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Loire,Ministère de l'Intérieur T2,671,516560,228047,14352,4812,208883,54012,363,0.258600,0.104561,pourcentage_source_coalition
43,Haute-Loire,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Haute-Loire,Ministère de l'Intérieur T2,325,181075,88480,3225,1521,83734,25635,325,0.306100,0.141571,pourcentage_source_coalition
44,Loire-Atlantique,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Loire-Atlantique,Ministère de l'Intérieur T2,1110,1061096,535744,24318,9325,502101,250219,1110,0.498300,0.235812,pourcentage_source_coalition
45,Loiret,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Loiret,Ministère de l'Intérieur T2,664,459476,218113,14098,5150,198865,56470,413,0.284000,0.122901,pourcentage_source_coalition
46,Lot,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Lot,Ministère de l'Intérieur T2,381,139533,81362,2760,1643,76959,26634,381,0.346100,0.190880,pourcentage_source_coalition
47,Lot-et-Garonne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Lot-et-Garonne,Ministère de l'Intérieur T2,450,242127,126218,8463,3476,114279,27041,327,0.236600,0.111681,pourcentage_source_coalition
48,Lozère,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Lozère,Ministère de l'Intérieur T2,189,59909,35481,2184,1322,31975,14620,189,0.457200,0.244037,pourcentage_source_coalition
49,Maine-et-Loire,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Maine-et-Loire,Ministère de l'Intérieur T2,694,591607,280534,13250,5719,261565,110029,694,0.420700,0.185983,pourcentage_source_coalition
50,Manche,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Manche,Ministère de l'Intérieur T2,721,384799,185757,9377,3736,172644,70166,721,0.406400,0.182345,pourcentage_source_coalition
51,Marne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Marne,Ministère de l'Intérieur T2,838,382287,167820,11464,3369,152987,24616,219,0.160900,0.064391,pourcentage_source_coalition
52,Haute-Marne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,563,129445,62732,2999,1281,58452,0,0,0.000000,0.000000,ratio_ministere
53,Mayenne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Mayenne,Ministère de l'Intérieur T2,239,152780,70487,3224,1551,65712,34161,239,0.519900,0.223596,pourcentage_source_coalition
54,Meurthe-et-Moselle,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Meurthe-et-Moselle,Ministère de l'Intérieur T2,936,494028,216313,11340,3734,201239,84342,477,0.419100,0.170723,pourcentage_source_coalition
55,Meuse,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,577,135159,63183,2960,1076,59147,0,0,0.000000,0.000000,ratio_ministere
56,Morbihan,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Morbihan,Ministère de l'Intérieur T2,694,611207,311075,15407,6852,288816,103225,553,0.357400,0.168887,pourcentage_source_coalition
57,Moselle,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Moselle,Ministère de l'Intérieur T2,1280,747918,294571,19181,4929,270461,57120,494,0.211200,0.076372,pourcentage_source_coalition
58,Nièvre,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Nièvre,Ministère de l'Intérieur T2,376,154432,77682,3511,1183,72988,11527,262,0.157900,0.074641,pourcentage_source_coalition
59,Nord,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Nord,Ministère de l'Intérieur T2,2002,1820567,790001,42806,16339,730856,235259,1215,0.321900,0.129223,pourcentage_source_coalition
60,Oise,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Oise,Ministère de l'Intérieur T2,938,565770,254680,14695,4689,235296,26827,186,0.114000,0.047417,pourcentage_source_coalition
61,Orne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Orne,Ministère de l'Intérieur T2,531,205739,98325,6175,1902,90248,14776,154,0.163700,0.071819,pourcentage_source_coalition
62,Pas-de-Calais,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Pas-de-Calais,Ministère de l'Intérieur T2,1636,1096112,497961,24911,12546,460504,46723,292,0.101500,0.042626,pourcentage_source_coalition
63,Puy-de-Dôme,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Puy-de-Dôme,Ministère de l'Intérieur T2,741,469996,229021,12984,6278,209759,118691,741,0.565800,0.252536,pourcentage_source_coalition
64,Pyrénées-Atlantiques,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Pyrénées-Atlantiques,Ministère de l'Intérieur T2,880,521924,267264,16309,7498,243457,106371,880,0.436900,0.203806,pourcentage_source_coalition
65,Hautes-Pyrénées,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Hautes-Pyrénées,Ministère de l'Intérieur T2,560,177801,91738,6716,3503,81519,39896,560,0.489400,0.224386,pourcentage_source_coalition
66,Pyrénées-Orientales,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Pyrénées-Orientales,Ministère de l'Intérieur T2,481,363348,169150,12249,4976,151925,16368,155,0.107700,0.045048,pourcentage_source_coalition
67,Bas-Rhin,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Bas-Rhin,Ministère de l'Intérieur T2,1003,784532,343363,14151,4800,324412,59996,327,0.184900,0.076474,pourcentage_source_coalition
68,Haut-Rhin,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Haut-Rhin,Ministère de l'Intérieur T2,687,533583,214573,12017,3077,199479,10094,92,0.050600,0.018917,pourcentage_source_coalition
69,Rhône,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Rhône,Ministère de l'Intérieur T2,1317,1192744,565031,26850,9307,528874,195315,1055,0.369700,0.163753,pourcentage_source_coalition
70,Haute-Saône,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,614,178121,90852,5595,3072,82185,0,0,0.000000,0.000000,ratio_ministere
71,Saône-et-Loire,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Saône-et-Loire,Ministère de l'Intérieur T2,752,404108,185708,11744,4793,169171,60627,586,0.358000,0.150027,pourcentage_source_coalition
72,Sarthe,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Sarthe,Ministère de l'Intérieur T2,607,412114,186026,16727,4079,165220,49503,324,0.299600,0.120120,pourcentage_source_coalition
73,Savoie,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Savoie,Ministère de l'Intérieur T2,479,322278,153481,7204,2902,143375,58222,479,0.406100,0.180658,pourcentage_source_coalition
74,Haute-Savoie,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Haute-Savoie,Ministère de l'Intérieur T2,644,569620,249441,12416,4352,232673,75867,554,0.326100,0.133189,pourcentage_source_coalition
75,Paris,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 à Paris,Ministère de l'Intérieur T2,764,1144343,622522,21384,7309,593829,248048,664,0.417700,0.216760,pourcentage_source_coalition
76,Seine-Maritime,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Seine-Maritime,Ministère de l'Intérieur T2,1347,882863,415093,28798,7740,378555,152053,926,0.401700,0.172227,pourcentage_source_coalition
77,Seine-et-Marne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Seine-et-Marne,Ministère de l'Intérieur T2,1100,905108,387714,23862,7062,356790,141275,824,0.396000,0.156086,pourcentage_source_coalition
78,Yvelines,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Yvelines,Ministère de l'Intérieur T2,1006,965215,478130,24552,8620,444958,157805,882,0.354600,0.163492,pourcentage_source_coalition
79,Deux-Sèvres,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Deux-Sèvres,Ministère de l'Intérieur T2,473,274118,131889,6485,3410,121994,60605,473,0.496800,0.221091,pourcentage_source_coalition
80,Somme,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Somme,Ministère de l'Intérieur T2,977,411099,199122,15175,4868,179079,49209,486,0.274800,0.119701,pourcentage_source_coalition
81,Tarn,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Tarn,Ministère de l'Intérieur T2,491,299176,160132,10761,5524,143847,61511,491,0.427600,0.205601,pourcentage_source_coalition
82,Tarn-et-Garonne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Tarn-et-Garonne,Ministère de l'Intérieur T2,295,189348,95518,6297,2711,86510,25327,126,0.292800,0.133759,pourcentage_source_coalition
83,Var,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,925,824923,370097,16635,5719,347743,0,0,0.000000,0.000000,ratio_ministere
84,Vaucluse,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Vaucluse,Ministère de l'Intérieur T2,507,413316,189734,11931,3926,173877,14065,91,0.080900,0.034030,pourcentage_source_coalition
85,Vendée,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Vendée,Ministère de l'Intérieur T2,616,552911,254207,15044,6374,232789,41709,258,0.179200,0.075435,pourcentage_source_coalition
86,Vienne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Vienne,Ministère de l'Intérieur T2,455,307002,152452,8951,3719,139782,38243,188,0.273600,0.124569,pourcentage_source_coalition
87,Haute-Vienne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Haute-Vienne,Ministère de l'Intérieur T2,378,264544,136643,10335,6519,119789,66991,378,0.559200,0.253232,pourcentage_source_coalition
88,Vosges,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,655,278565,130048,6299,2481,121268,0,0,0.000000,0.000000,ratio_ministere
89,Yonne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Yonne,Ministère de l'Intérieur T2,576,238983,114913,8314,2589,104010,16135,158,0.155100,0.067515,pourcentage_source_coalition
90,Territoire de Belfort,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Territoire de Belfort,Ministère de l'Intérieur T2,151,94246,43770,4248,1538,37984,9476,70,0.249500,0.100545,pourcentage_source_coalition
91,Essonne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Essonne,Ministère de l'Intérieur T2,890,804779,378346,19719,6956,351671,173725,890,0.494000,0.215867,pourcentage_source_coalition
92,Hauts-de-Seine,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Hauts-de-Seine,Ministère de l'Intérieur T2,1028,1004370,523200,22297,4362,496541,184068,967,0.370700,0.183267,pourcentage_source_coalition
93,Seine-Saint-Denis,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Seine-Saint-Denis,Ministère de l'Intérieur T2,746,720090,263601,14412,4167,245022,160361,746,0.654500,0.222696,pourcentage_source_coalition
94,Val-de-Marne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Val-de-Marne,Ministère de l'Intérieur T2,805,802902,376978,14159,5208,357611,179817,805,0.502800,0.223959,pourcentage_source_coalition
95,Val-d'Oise,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Val-d'Oise,Ministère de l'Intérieur T2,811,738073,316753,15547,5765,295441,151052,811,0.511300,0.204657,pourcentage_source_coalition
971,Guadeloupe,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Guadeloupe,Ministère de l'Intérieur T2,421,316354,89324,3842,3553,81929,26117,115,0.318800,0.082556,pourcentage_source_coalition
972,Martinique,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Martinique,Ministère de l'Intérieur T2,333,304555,78293,3025,2365,72903,39429,0,0.540800,0.129464,pourcentage_source_coalition
973,Guyane,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Guyane,Ministère de l'Intérieur T2,134,103592,32733,910,543,31280,8277,60,0.264600,0.079900,pourcentage_source_coalition
974,La Réunion,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 à La Réunion,Ministère de l'Intérieur T2,930,678140,235292,10682,11637,212973,109404,801,0.513700,0.161330,pourcentage_source_coalition
975,Saint-Pierre-et-Miquelon,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,4,5049,2825,121,65,2639,1310,4,0.496400,0.259457,ratio_ministere
976,Mayotte,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,183,92733,45825,1395,2079,42351,0,0,0.000000,0.000000,ratio_ministere
986,Wallis et Futuna,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1,9580,7516,62,36,7418,0,0,0.000000,0.000000,ratio_ministere
987,Polynésie française,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,250,206351,110436,1219,1145,108072,61437,250,0.568482,0.297731,ratio_ministere
988,Nouvelle-Calédonie,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,297,219154,98958,1579,850,96529,0,0,0.000000,0.000000,ratio_ministere
ZX,Saint-Martin/Saint-Barthélemy,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,26,24567,6034,122,78,5834,0,0,0.000000,0.000000,ratio_ministere
ZZ,Français établis hors de France,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,210,1447026,358410,14970,804,342636,137749,198,0.402027,0.095195,ratio_ministere
