code_departement,libelle_departement,methode_nupes,source_nupes,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_nupes,bureaux_avec_nupes,part_nupes_exprimes,part_nupes_inscrits,methode_part_nupes_exprimes
11,Aude,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,586,280915,143682,12249,4724,126709,40627,487,0.320632,0.144624,ratio_ministere
12,Aveyron,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,439,219811,116777,7340,4090,105347,46699,439,0.443287,0.212451,ratio_ministere
13,Bouches-du-Rhône,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1391,1419925,612123,36109,11668,564346,162728,843,0.288348,0.114603,ratio_ministere
14,Calvados,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,923,514880,257473,13089,5710,238674,96207,736,0.403090,0.186853,ratio_ministere
15,Cantal,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,294,115963,54262,4303,1783,48176,0,0,0.000000,0.000000,ratio_ministere
16,Charente,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,511,258371,126058,8304,4111,113643,18830,101,0.165694,0.072880,ratio_ministere
17,Charente-Maritime,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,780,521007,255047,14656,5676,234715,41828,256,0.178208,0.080283,ratio_ministere
18,Cher,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,437,224526,104482,8164,2614,93704,27273,233,0.291055,0.121469,ratio_ministere
19,Corrèze,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,384,185576,101287,5351,3624,92312,40606,384,0.439878,0.218811,ratio_ministere
21,Côte-d'Or,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,908,368527,178514,12219,3881,162414,43604,300,0.268474,0.118320,ratio_ministere
22,Côtes-d'Armor,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,655,473187,259204,11589,5938,241677,109776,655,0.454226,0.231993,ratio_ministere
23,Creuse,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,279,91036,47942,3438,2220,42284,21752,279,0.514426,0.238938,ratio_ministere
24,Dordogne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,690,319282,172345,10374,6312,155659,55934,499,0.359337,0.175187,ratio_ministere
25,Doubs,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,758,370175,170315,10744,4332,155239,33792,276,0.217677,0.091287,ratio_ministere
26,Drôme,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,596,384009,190371,11849,4600,173922,80393,596,0.462236,0.209352,ratio_ministere
27,Eure,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,806,433756,207160,13971,4023,189166,19824,130,0.104797,0.045703,ratio_ministere
28,Eure-et-Loir,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,554,304838,137128,7641,2766,126721,16251,123,0.128242,0.053310,ratio_ministere
29,Finistère,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,832,712124,372734,16417,6449,349868,163966,832,0.468651,0.230249,ratio_ministere
2A,Corse-du-Sud,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,221,114095,52128,2000,1322,48806,0,0,0.000000,0.000000,ratio_ministere
2B,Haute-Corse,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,325,129434,58705,2292,1236,55177,0,0,0.000000,0.000000,ratio_ministere
30,Gard,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,717,557322,258820,19414,6895,232511,57127,425,0.245696,0.102503,ratio_ministere
31,Haute-Garonne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1336,937879,482878,24849,12103,445926,233664,1336,0.523997,0.249141,ratio_ministere
32,Gers,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,509,147657,79232,5433,2697,71102,17025,281,0.239445,0.115301,ratio_ministere
33,Gironde,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1405,1165406,568961,33712,13206,522043,195435,1017,0.374366,0.167697,ratio_ministere
34,Hérault,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,943,852590,402048,30296,11108,360644,167062,943,0.463232,0.195946,ratio_ministere
35,Ille-et-Vilaine,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,908,775521,406384,17223,7775,381386,163632,789,0.429046,0.210996,ratio_ministere
36,Indre,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,326,166144,79319,5604,2619,71096,14258,133,0.200546,0.085817,ratio_ministere
37,Indre-et-Loire,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,561,442249,215755,12382,4923,198450,76298,450,0.384470,0.172523,ratio_ministere
38,Isère,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1072,889988,419747,22294,6844,390609,122744,646,0.314238,0.137916,ratio_ministere
39,Jura,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,562,191222,94625,4510,2228,87887,36277,562,0.412769,0.189711,ratio_ministere
40,Landes,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,516,331085,170652,10490,4832,155330,78513,516,0.505459,0.237138,ratio_ministere
41,Loir-et-Cher,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,391,245112,120395,7761,3004,109630,15606,95,0.142352,0.063669,ratio_ministere
42,Loire,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,671,516560,228047,14352,4812,208883,54012,363,0.258575,0.104561,ratio_ministere
43,Haute-Loire,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,325,181075,88480,3225,1521,83734,25635,325,0.306148,0.141571,ratio_ministere
44,Loire-Atlantique,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1110,1061096,535744,24318,9325,502101,250197,1110,0.498300,0.235791,ratio_ministere
45,Loiret,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,664,459476,218113,14098,5150,198865,56470,413,0.283961,0.122901,ratio_ministere
46,Lot,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,381,139533,81362,2760,1643,76959,26634,381,0.346080,0.190880,ratio_ministere
47,Lot-et-Garonne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,450,242127,126218,8463,3476,114279,27041,327,0.236623,0.111681,ratio_ministere
48,Lozère,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,189,59909,35481,2184,1322,31975,14620,189,0.457232,0.244037,ratio_ministere
49,Maine-et-Loire,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,694,591607,280534,13250,5719,261565,110028,694,0.420653,0.185982,ratio_ministere
50,Manche,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,721,384799,185757,9377,3736,172644,70166,721,0.406420,0.182345,ratio_ministere
51,Marne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,838,382287,167820,11464,3369,152987,24614,219,0.160889,0.064386,ratio_ministere
52,Haute-Marne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,563,129445,62732,2999,1281,58452,0,0,0.000000,0.000000,ratio_ministere
53,Mayenne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,239,152780,70487,3224,1551,65712,34161,239,0.519859,0.223596,ratio_ministere
54,Meurthe-et-Moselle,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,936,494028,216313,11340,3734,201239,62559,477,0.310869,0.126630,ratio_ministere
55,Meuse,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,577,135159,63183,2960,1076,59147,0,0,0.000000,0.000000,ratio_ministere
56,Morbihan,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,694,611207,311075,15407,6852,288816,103225,553,0.357407,0.168887,ratio_ministere
57,Moselle,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1280,747918,294571,19181,4929,270461,57120,494,0.211195,0.076372,ratio_ministere
58,Nièvre,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,376,154432,77682,3511,1183,72988,11527,262,0.157930,0.074641,ratio_ministere
59,Nord,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,2002,1820567,790001,42806,16339,730856,235259,1215,0.321895,0.129223,ratio_ministere
60,Oise,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,938,565770,254680,14695,4689,235296,26827,186,0.114014,0.047417,ratio_ministere
61,Orne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,531,205739,98325,6175,1902,90248,14776,154,0.163727,0.071819,ratio_ministere
62,Pas-de-Calais,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1636,1096112,497961,24911,12546,460504,46723,292,0.101461,0.042626,ratio_ministere
63,Puy-de-Dôme,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,741,469996,229021,12984,6278,209759,118690,741,0.565840,0.252534,ratio_ministere
64,Pyrénées-Atlantiques,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,880,521924,267264,16309,7498,243457,106370,880,0.436915,0.203804,ratio_ministere
65,Hautes-Pyrénées,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,560,177801,91738,6716,3503,81519,39894,560,0.489383,0.224374,ratio_ministere
66,Pyrénées-Orientales,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,481,363348,169150,12249,4976,151925,16368,155,0.107737,0.045048,ratio_ministere
67,Bas-Rhin,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1003,784532,343363,14151,4800,324412,59983,327,0.184898,0.076457,ratio_ministere
68,Haut-Rhin,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,687,533583,214573,12017,3077,199479,10094,92,0.050602,0.018917,ratio_ministere
69,Rhône,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1317,1192744,565031,26850,9307,528874,195656,1055,0.369948,0.164039,ratio_ministere
70,Haute-Saône,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,614,178121,90852,5595,3072,82185,0,0,0.000000,0.000000,ratio_ministere
71,Saône-et-Loire,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,752,404108,185708,11744,4793,169171,60627,586,0.358377,0.150027,ratio_ministere
72,Sarthe,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,607,412114,186026,16727,4079,165220,49503,324,0.299619,0.120120,ratio_ministere
73,Savoie,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,479,322278,153481,7204,2902,143375,58222,479,0.406082,0.180658,ratio_ministere
74,Haute-Savoie,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,644,569620,249441,12416,4352,232673,75890,554,0.326166,0.133229,ratio_ministere
75,Paris,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,764,1144343,622522,21384,7309,593829,248048,664,0.417709,0.216760,ratio_ministere
76,Seine-Maritime,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1347,882863,415093,28798,7740,378555,152047,926,0.401651,0.172220,ratio_ministere
77,Seine-et-Marne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1100,905108,387714,23862,7062,356790,141275,824,0.395961,0.156086,ratio_ministere
78,Yvelines,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1006,965215,478130,24552,8620,444958,157852,882,0.354757,0.163541,ratio_ministere
79,Deux-Sèvres,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,473,274118,131889,6485,3410,121994,60607,473,0.496803,0.221098,ratio_ministere
80,Somme,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,977,411099,199122,15175,4868,179079,49209,486,0.274789,0.119701,ratio_ministere
81,Tarn,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,491,299176,160132,10761,5524,143847,61511,491,0.427614,0.205601,ratio_ministere
82,Tarn-et-Garonne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,295,189348,95518,6297,2711,86510,25327,126,0.292764,0.133759,ratio_ministere
83,Var,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,925,824923,370097,16635,5719,347743,0,0,0.000000,0.000000,ratio_ministere
84,Vaucluse,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,507,413316,189734,11931,3926,173877,14065,91,0.080891,0.034030,ratio_ministere
85,Vendée,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,616,552911,254207,15044,6374,232789,41707,258,0.179162,0.075432,ratio_ministere
86,Vienne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,455,307002,152452,8951,3719,139782,38243,188,0.273590,0.124569,ratio_ministere
87,Haute-Vienne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,378,264544,136643,10335,6519,119789,66991,378,0.559242,0.253232,ratio_ministere
88,Vosges,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,655,278565,130048,6299,2481,121268,0,0,0.000000,0.000000,ratio_ministere
89,Yonne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,576,238983,114913,8314,2589,104010,16135,158,0.155129,0.067515,ratio_ministere
90,Territoire de Belfort,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,151,94246,43770,4248,1538,37984,9476,70,0.249473,0.100545,ratio_ministere
91,Essonne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,890,804779,378346,19719,6956,351671,173725,890,0.493999,0.215867,ratio_ministere
92,Hauts-de-Seine,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1028,1004370,523200,22297,4362,496541,184068,967,0.370701,0.183267,ratio_ministere
93,Seine-Saint-Denis,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,746,720090,263601,14412,4167,245022,160361,746,0.654476,0.222696,ratio_ministere
94,Val-de-Marne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,805,802902,376978,14159,5208,357611,179817,805,0.502828,0.223959,ratio_ministere
95,Val-d'Oise,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,811,738073,316753,15547,5765,295441,151052,811,0.511276,0.204657,ratio_ministere
971,Guadeloupe,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,421,316354,89324,3842,3553,81929,15484,115,0.188993,0.048945,ratio_ministere
972,Martinique,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,333,304555,78293,3025,2365,72903,0,0,0.000000,0.000000,ratio_ministere
973,Guyane,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,134,103592,32733,910,543,31280,8277,60,0.264610,0.079900,ratio_ministere
974,La Réunion,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,930,678140,235292,10682,11637,212973,109404,801,0.513699,0.161330,ratio_ministere
975,Saint-Pierre-et-Miquelon,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,4,5049,2825,121,65,2639,1310,4,0.496400,0.259457,ratio_ministere
976,Mayotte,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,183,92733,45825,1395,2079,42351,0,0,0.000000,0.000000,ratio_ministere
986,Wallis et Futuna,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,1,9580,7516,62,36,7418,0,0,0.000000,0.000000,ratio_ministere
987,Polynésie française,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,250,206351,110436,1219,1145,108072,61437,250,0.568482,0.297731,ratio_ministere
988,Nouvelle-Calédonie,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,297,219154,98958,1579,850,96529,0,0,0.000000,0.000000,ratio_ministere
ZX,Saint-Martin/Saint-Barthélemy,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,26,24567,6034,122,78,5834,0,0,0.000000,0.000000,ratio_ministere
ZZ,Français établis hors de France,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,210,1447026,358410,14970,804,342636,137749,198,0.402027,0.095195,ratio_ministere
