code_departement,libelle_departement,methode_nupes,source_nupes,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_nupes,bureaux_avec_nupes,part_nupes_exprimes_source,part_nupes_exprimes,part_nupes_inscrits,methode_part_nupes_exprimes
25,Doubs,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Doubs,Ministère de l'Intérieur T1,758,370121,180876,3016,1243,176617,43643,758,0.2437,0.243700,0.117915,pourcentage_source_coalition
26,Drôme,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Drôme,Ministère de l'Intérieur T1,596,383936,194741,2625,1051,191065,57637,596,0.3017,0.301700,0.150121,pourcentage_source_coalition
27,Eure,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Eure,Ministère de l'Intérieur T1,806,433710,212262,3634,1260,207368,44941,806,0.2167,0.216700,0.103620,pourcentage_source_coalition
28,Eure-et-Loir,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Eure-et-Loir,Ministère de l'Intérieur T1,554,304851,144951,1942,804,142205,27447,554,0.193,0.193000,0.090034,pourcentage_source_coalition
29,Finistère,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Finistère,Ministère de l'Intérieur T1,832,712030,377146,6365,2172,368609,113236,832,0.3072,0.307200,0.159033,pourcentage_source_coalition
2A,Corse-du-Sud,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Corse-du-Sud,Ministère de l'Intérieur T1,221,114110,50686,819,563,49304,4667,221,0.0947,0.094700,0.040899,pourcentage_source_coalition
2B,Haute-Corse,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Haute-Corse,Ministère de l'Intérieur T1,325,129449,57922,929,478,56515,4828,325,0.08539999999999999,0.085400,0.037297,pourcentage_source_coalition
30,Gard,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Gard,Ministère de l'Intérieur T1,717,557285,262523,3935,1479,257109,65610,717,0.2552,0.255200,0.117732,pourcentage_source_coalition
31,Haute-Garonne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Haute-Garonne,Ministère de l'Intérieur T1,1336,937729,501478,7098,3019,491361,166344,1336,0.3385,0.338500,0.177390,pourcentage_source_coalition
32,Gers,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Gers,Ministère de l'Intérieur T1,509,147656,83383,1804,760,80819,17343,509,0.2146,0.214600,0.117455,pourcentage_source_coalition
33,Gironde,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Gironde,Ministère de l'Intérieur T1,1405,1165194,590691,8970,3377,578344,173442,1405,0.2999,0.299900,0.148852,pourcentage_source_coalition
34,Hérault,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Hérault,Ministère de l'Intérieur T1,943,852554,409074,5392,2189,401493,105721,943,0.2633,0.263300,0.124005,pourcentage_source_coalition
35,Ille-et-Vilaine,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Ille-et-Vilaine,Ministère de l'Intérieur T1,908,775494,410219,6411,2596,401212,132936,908,0.33130000000000004,0.331300,0.171421,pourcentage_source_coalition
36,Indre,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Indre,Ministère de l'Intérieur T1,326,166141,84043,1719,834,81490,18128,326,0.2225,0.222500,0.109112,pourcentage_source_coalition
37,Indre-et-Loire,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Indre-et-Loire,Ministère de l'Intérieur T1,561,442173,225148,3281,1343,220524,59858,561,0.27140000000000003,0.271400,0.135372,pourcentage_source_coalition
38,Isère,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Isère,Ministère de l'Intérieur T1,1072,889772,440300,5702,1815,432783,132151,1072,0.3054,0.305400,0.148522,pourcentage_source_coalition
39,Jura,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Jura,Ministère de l'Intérieur T1,562,191197,98511,1618,728,96165,24983,562,0.25980000000000003,0.259800,0.130666,pourcentage_source_coalition
40,Landes,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Landes,Ministère de l'Intérieur T1,516,331019,178539,3721,1316,173502,53877,516,0.3105,0.310500,0.162761,pourcentage_source_coalition
41,Loir-et-Cher,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Loir-et-Cher,Ministère de l'Intérieur T1,391,244947,125350,2144,897,122309,24720,391,0.2021,0.202100,0.100920,pourcentage_source_coalition
42,Loire,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Loire,Ministère de l'Intérieur T1,671,516425,247932,3534,1135,243263,55358,671,0.22760000000000002,0.227600,0.107195,pourcentage_source_coalition
43,Haute-Loire,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Haute-Loire,Ministère de l'Intérieur T1,325,181100,95606,1366,579,93661,18099,325,0.1932,0.193200,0.099939,pourcentage_source_coalition
44,Loire-Atlantique,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Loire-Atlantique,Ministère de l'Intérieur T1,1110,1060931,543451,8738,2958,531755,182738,1110,0.34369999999999995,0.343700,0.172243,pourcentage_source_coalition
45,Loiret,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Loiret,Ministère de l'Intérieur T1,664,459420,226255,3482,1343,221430,50863,664,0.2297,0.229700,0.110711,pourcentage_source_coalition
46,Lot,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Lot,Ministère de l'Intérieur T1,381,139528,82866,1197,688,80981,18590,381,0.2296,0.229600,0.133235,pourcentage_source_coalition
47,Lot-et-Garonne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Lot-et-Garonne,Ministère de l'Intérieur T1,450,242111,127500,2606,1224,123670,31066,450,0.25120000000000003,0.251200,0.128313,pourcentage_source_coalition
48,Lozère,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Lozère,Ministère de l'Intérieur T1,189,59915,34973,673,310,33990,8637,189,0.2541,0.254100,0.144154,pourcentage_source_coalition
49,Maine-et-Loire,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Maine-et-Loire,Ministère de l'Intérieur T1,694,591475,289535,5697,2038,281800,75940,694,0.2695,0.269500,0.128391,pourcentage_source_coalition
50,Manche,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Manche,Ministère de l'Intérieur T1,721,384761,192442,3109,1119,188214,43582,721,0.2316,0.231600,0.113270,pourcentage_source_coalition
51,Marne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Marne,Ministère de l'Intérieur T1,838,382187,175060,2347,1891,170822,31885,838,0.1867,0.186700,0.083428,pourcentage_source_coalition
52,Haute-Marne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Haute-Marne,Ministère de l'Intérieur T1,563,129486,63578,889,382,62307,9060,563,0.1454,0.145400,0.069969,pourcentage_source_coalition
53,Mayenne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Mayenne,Ministère de l'Intérieur T1,356,225216,109320,2157,961,106202,33009,356,0.31079999999999997,0.310800,0.146566,pourcentage_source_coalition
54,Meurthe-et-Moselle,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Meurthe-et-Moselle,Ministère de l'Intérieur T1,936,493944,225472,3049,1117,221306,68436,725,0.30920000000000003,0.309200,0.138550,pourcentage_source_coalition
55,Meuse,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Meuse,Ministère de l'Intérieur T1,577,135160,63920,1054,397,62469,10590,577,0.16949999999999998,0.169500,0.078352,pourcentage_source_coalition
56,Morbihan,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Morbihan,Ministère de l'Intérieur T1,694,611168,321288,4588,1806,314894,76683,694,0.24350000000000002,0.243500,0.125470,pourcentage_source_coalition
57,Moselle,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Moselle,Ministère de l'Intérieur T1,1280,747761,308211,4864,1544,301803,62106,1280,0.20579999999999998,0.205800,0.083056,pourcentage_source_coalition
58,Nièvre,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Nièvre,Ministère de l'Intérieur T1,376,154420,77909,1680,686,75543,18867,376,0.2498,0.249800,0.122180,pourcentage_source_coalition
59,Nord,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Nord,Ministère de l'Intérieur T1,2002,1820180,810360,12015,4554,793791,209937,2002,0.2645,0.264500,0.115339,pourcentage_source_coalition
60,Oise,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Oise,Ministère de l'Intérieur T1,938,565641,265366,3710,1448,260208,52633,938,0.2023,0.202300,0.093050,pourcentage_source_coalition
61,Orne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Orne,Ministère de l'Intérieur T1,531,205756,102924,1794,653,100477,19856,531,0.19760000000000003,0.197600,0.096503,pourcentage_source_coalition
62,Pas-de-Calais,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Pas-de-Calais,Ministère de l'Intérieur T1,1636,1096020,508258,8220,4409,495629,99458,1636,0.2007,0.200700,0.090745,pourcentage_source_coalition
63,Puy-de-Dôme,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Puy-de-Dôme,Ministère de l'Intérieur T1,741,469921,242436,4072,1609,236755,88834,741,0.37520000000000003,0.375200,0.189040,pourcentage_source_coalition
64,Pyrénées-Atlantiques,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Pyrénées-Atlantiques,Ministère de l'Intérieur T1,880,521933,275329,5060,1768,268501,64589,880,0.24059999999999998,0.240600,0.123750,pourcentage_source_coalition
65,Hautes-Pyrénées,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Hautes-Pyrénées,Ministère de l'Intérieur T1,560,177792,94825,1629,685,92511,22044,560,0.23829999999999998,0.238300,0.123988,pourcentage_source_coalition
66,Pyrénées-Orientales,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Pyrénées-Orientales,Ministère de l'Intérieur T1,481,363338,174107,2962,1229,169916,38645,481,0.2274,0.227400,0.106361,pourcentage_source_coalition
67,Bas-Rhin,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Bas-Rhin,Ministère de l'Intérieur T1,1003,784371,362017,4122,1642,356253,72443,1003,0.20329999999999998,0.203300,0.092358,pourcentage_source_coalition
68,Haut-Rhin,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Haut-Rhin,Ministère de l'Intérieur T1,687,533448,233726,3401,1294,229031,37028,687,0.1617,0.161700,0.069413,pourcentage_source_coalition
69,Rhône,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Rhône,Ministère de l'Intérieur T1,1317,1192473,603190,6110,2045,595035,168215,1317,0.2827,0.282700,0.141064,pourcentage_source_coalition
70,Haute-Saône,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Haute-Saône,Ministère de l'Intérieur T1,614,178147,92264,1690,1113,89461,17719,614,0.1981,0.198100,0.099463,pourcentage_source_coalition
71,Saône-et-Loire,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Saône-et-Loire,Ministère de l'Intérieur T1,752,404035,197595,3397,1460,192738,48616,752,0.2522,0.252200,0.120326,pourcentage_source_coalition
72,Sarthe,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Sarthe,Ministère de l'Intérieur T1,607,412098,188685,4426,1163,183096,44410,607,0.2426,0.242600,0.107766,pourcentage_source_coalition
73,Savoie,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Savoie,Ministère de l'Intérieur T1,479,322213,161755,1888,764,159103,39909,479,0.25079999999999997,0.250800,0.123859,pourcentage_source_coalition
74,Haute-Savoie,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Haute-Savoie,Ministère de l'Intérieur T1,644,569497,260143,3133,1081,255929,57388,644,0.2242,0.224200,0.100770,pourcentage_source_coalition
75,Paris,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 à Paris,Ministère de l'Intérieur T1,899,1362500,754471,7454,2655,744362,280578,899,0.37689999999999996,0.376900,0.205929,pourcentage_source_coalition
76,Seine-Maritime,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Seine-Maritime,Ministère de l'Intérieur T1,1347,882708,431014,7869,1964,421181,124935,1347,0.2966,0.296600,0.141536,pourcentage_source_coalition
77,Seine-et-Marne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Seine-et-Marne,Ministère de l'Intérieur T1,1100,904849,400196,6448,1797,391951,111828,1100,0.2853,0.285300,0.123587,pourcentage_source_coalition
78,Yvelines,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Yvelines,Ministère de l'Intérieur T1,1006,965211,500617,6023,1868,492726,120692,1006,0.24489999999999998,0.244900,0.125042,pourcentage_source_coalition
79,Deux-Sèvres,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Deux-Sèvres,Ministère de l'Intérieur T1,473,274099,136544,2466,1125,132953,39231,473,0.29510000000000003,0.295100,0.143127,pourcentage_source_coalition
80,Somme,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Somme,Ministère de l'Intérieur T1,977,411078,202521,3853,1256,197412,49107,977,0.2488,0.248800,0.119459,pourcentage_source_coalition
81,Tarn,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Tarn,Ministère de l'Intérieur T1,491,299152,162556,2933,1584,158039,39237,491,0.2483,0.248300,0.131161,pourcentage_source_coalition
82,Tarn-et-Garonne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Tarn-et-Garonne,Ministère de l'Intérieur T1,295,189336,98785,1695,813,96277,25035,295,0.26,0.260000,0.132225,pourcentage_source_coalition
83,Var,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Var,Ministère de l'Intérieur T1,925,824799,381597,4847,1820,374930,60644,925,0.1617,0.161700,0.073526,pourcentage_source_coalition
84,Vaucluse,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Vaucluse,Ministère de l'Intérieur T1,507,413261,193884,2986,1064,189834,41676,507,0.2195,0.219500,0.100847,pourcentage_source_coalition
85,Vendée,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Vendée,Ministère de l'Intérieur T1,616,552841,271853,4691,2152,265010,53464,616,0.20170000000000002,0.201700,0.096708,pourcentage_source_coalition
86,Vienne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Vienne,Ministère de l'Intérieur T1,455,306912,157182,3039,1306,152837,42888,455,0.28059999999999996,0.280600,0.139740,pourcentage_source_coalition
87,Haute-Vienne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Haute-Vienne,Ministère de l'Intérieur T1,378,264506,141165,3598,2127,135440,46135,378,0.3406,0.340600,0.174419,pourcentage_source_coalition
88,Vosges,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Vosges,Ministère de l'Intérieur T1,655,278548,137406,2144,857,134405,23593,655,0.17550000000000002,0.175500,0.084700,pourcentage_source_coalition
89,Yonne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Yonne,Ministère de l'Intérieur T1,576,238947,119184,2014,702,116468,25054,576,0.2151,0.215100,0.104852,pourcentage_source_coalition
90,Territoire de Belfort,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Territoire de Belfort,Ministère de l'Intérieur T1,151,94246,46533,849,459,45225,10771,151,0.2382,0.238200,0.114286,pourcentage_source_coalition
91,Essonne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Essonne,Ministère de l'Intérieur T1,890,804577,384153,5539,2020,376594,122455,890,0.32520000000000004,0.325200,0.152198,pourcentage_source_coalition
92,Hauts-de-Seine,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Hauts-de-Seine,Ministère de l'Intérieur T1,1028,1004159,535164,9441,1681,524042,147196,1028,0.2809,0.280900,0.146586,pourcentage_source_coalition
93,Seine-Saint-Denis,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Seine-Saint-Denis,Ministère de l'Intérieur T1,821,800507,311655,5503,1853,304299,139909,821,0.4598,0.459800,0.174775,pourcentage_source_coalition
94,Val-de-Marne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Val-de-Marne,Ministère de l'Intérieur T1,805,802683,381896,5219,1962,374715,138274,805,0.369,0.369000,0.172265,pourcentage_source_coalition
95,Val-d'Oise,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Val-d'Oise,Ministère de l'Intérieur T1,811,737941,319297,4601,1506,313190,97919,811,0.3127,0.312700,0.132692,pourcentage_source_coalition
971,Guadeloupe,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Guadeloupe,Ministère de l'Intérieur T1,421,316360,80064,2244,2694,75126,25089,421,0.33399999999999996,0.334000,0.079305,pourcentage_source_coalition
972,Martinique,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Martinique,Ministère de l'Intérieur T1,333,304561,65791,2125,1571,62095,23286,186,0.375,0.375000,0.076458,pourcentage_source_coalition
973,Guyane,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Guyane,Ministère de l'Intérieur T1,134,103470,27662,525,325,26812,6040,60,0.2253,0.225300,0.058374,pourcentage_source_coalition
974,La Réunion,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 à La Réunion,Ministère de l'Intérieur T1,930,677963,207427,7041,7220,193166,57373,930,0.297,0.297000,0.084626,pourcentage_source_coalition
975,Saint-Pierre-et-Miquelon,total_coalition_officiel,Totaux officiels de coalition,Ministère de l'Intérieur T1,4,5053,2701,38,20,2643,782,4,,,,indisponible_sans_denominateur_coherent
976,Mayotte,total_coalition_officiel,Totaux officiels de coalition,Ministère de l'Intérieur T1,183,92609,41015,1256,1749,38010,2471,183,,,,indisponible_sans_denominateur_coherent
986,Wallis et Futuna,total_coalition_officiel,Totaux officiels de coalition,Ministère de l'Intérieur T1,1,9592,7503,34,29,7440,0,0,,,,indisponible_sans_denominateur_coherent
987,Polynésie française,total_coalition_officiel,Totaux officiels de coalition,Ministère de l'Intérieur T1,250,206297,86977,767,684,85526,23490,250,,,,indisponible_sans_denominateur_coherent
988,Nouvelle-Calédonie,total_coalition_officiel,Totaux officiels de coalition,Ministère de l'Intérieur T1,297,219162,71250,1201,499,69550,0,0,,,,indisponible_sans_denominateur_coherent
ZX,Saint-Martin/Saint-Barthélemy,total_coalition_officiel,Totaux officiels de coalition,Ministère de l'Intérieur T1,26,24563,5219,107,51,5061,0,0,,,,indisponible_sans_denominateur_coherent
ZZ,Français établis hors de France,total_coalition_officiel,Totaux officiels de coalition,Ministère de l'Intérieur T1,210,1446633,325708,3461,449,321798,91576,210,,,,indisponible_sans_denominateur_coherent
