code_departement,voix_nupes_wikipedia_t1,pourcentage_nupes_wikipedia_t1,source,methode
35,132936,33.13,Wikipédia - Élections législatives de 2022 en Ille-et-Vilaine,total_coalition_wikipedia
36,18128,22.25,Wikipédia - Élections législatives de 2022 dans l'Indre,total_coalition_wikipedia
37,59858,27.14,Wikipédia - Élections législatives de 2022 en Indre-et-Loire,total_coalition_wikipedia
38,132151,30.54,Wikipédia - Élections législatives de 2022 dans l'Isère,total_coalition_wikipedia
39,24983,25.98,Wikipédia - Élections législatives de 2022 dans le Jura,total_coalition_wikipedia
40,53877,31.05,Wikipédia - Élections législatives de 2022 dans les Landes,total_coalition_wikipedia
41,24720,20.21,Wikipédia - Élections législatives de 2022 en Loir-et-Cher,total_coalition_wikipedia
42,55358,22.76,Wikipédia - Élections législatives de 2022 dans la Loire,total_coalition_wikipedia
43,18099,19.32,Wikipédia - Élections législatives de 2022 dans la Haute-Loire,total_coalition_wikipedia
44,182738,34.37,Wikipédia - Élections législatives de 2022 dans la Loire-Atlantique,total_coalition_wikipedia
45,50863,22.97,Wikipédia - Élections législatives de 2022 dans le Loiret,total_coalition_wikipedia
46,18590,22.96,Wikipédia - Élections législatives de 2022 dans le Lot,total_coalition_wikipedia
47,31066,25.12,Wikipédia - Élections législatives de 2022 en Lot-et-Garonne,total_coalition_wikipedia
48,8637,25.41,Wikipédia - Élections législatives de 2022 en Lozère,total_coalition_wikipedia
49,75940,26.95,Wikipédia - Élections législatives de 2022 en Maine-et-Loire,total_coalition_wikipedia
50,43582,23.16,Wikipédia - Élections législatives de 2022 dans la Manche,total_coalition_wikipedia
51,31885,18.67,Wikipédia - Élections législatives de 2022 dans la Marne,total_coalition_wikipedia
52,9060,14.54,Wikipédia - Élections législatives de 2022 dans la Haute-Marne,total_coalition_wikipedia
53,33009,31.08,Wikipédia - Élections législatives de 2022 dans la Mayenne,total_coalition_wikipedia
54,68436,30.92,Wikipédia - Élections législatives de 2022 en Meurthe-et-Moselle,total_coalition_wikipedia
55,10590,16.95,Wikipédia - Élections législatives de 2022 dans la Meuse,total_coalition_wikipedia
56,76683,24.35,Wikipédia - Élections législatives de 2022 dans le Morbihan,total_coalition_wikipedia
57,62106,20.58,Wikipédia - Élections législatives de 2022 en Moselle,total_coalition_wikipedia
58,18867,24.98,Wikipédia - Élections législatives de 2022 dans la Nièvre,total_coalition_wikipedia
59,209937,26.45,Wikipédia - Élections législatives de 2022 dans le Nord,total_coalition_wikipedia
60,52633,20.23,Wikipédia - Élections législatives de 2022 dans l'Oise,total_coalition_wikipedia
61,19856,19.76,Wikipédia - Élections législatives de 2022 dans l'Orne,total_coalition_wikipedia
62,99458,20.07,Wikipédia - Élections législatives de 2022 dans le Pas-de-Calais,total_coalition_wikipedia
63,88834,37.52,Wikipédia - Élections législatives de 2022 dans le Puy-de-Dôme,total_coalition_wikipedia
64,64589,24.06,Wikipédia - Élections législatives de 2022 dans les Pyrénées-Atlantiques,total_coalition_wikipedia
65,22044,23.83,Wikipédia - Élections législatives de 2022 dans les Hautes-Pyrénées,total_coalition_wikipedia
66,38645,22.74,Wikipédia - Élections législatives de 2022 dans les Pyrénées-Orientales,total_coalition_wikipedia
67,72443,20.33,Wikipédia - Élections législatives de 2022 dans le Bas-Rhin,total_coalition_wikipedia
68,37028,16.17,Wikipédia - Élections législatives de 2022 dans le Haut-Rhin,total_coalition_wikipedia
69,168215,28.27,Wikipédia - Élections législatives de 2022 dans le Rhône,total_coalition_wikipedia
70,17719,19.81,Wikipédia - Élections législatives de 2022 dans la Haute-Saône,total_coalition_wikipedia
71,48616,25.22,Wikipédia - Élections législatives de 2022 en Saône-et-Loire,total_coalition_wikipedia
72,44410,24.26,Wikipédia - Élections législatives de 2022 dans la Sarthe,total_coalition_wikipedia
73,39909,25.08,Wikipédia - Élections législatives de 2022 en Savoie,total_coalition_wikipedia
74,57388,22.42,Wikipédia - Élections législatives de 2022 en Haute-Savoie,total_coalition_wikipedia
75,280578,37.69,Wikipédia - Élections législatives de 2022 à Paris,total_coalition_wikipedia
76,124935,29.66,Wikipédia - Élections législatives de 2022 dans la Seine-Maritime,total_coalition_wikipedia
77,111828,28.53,Wikipédia - Élections législatives de 2022 en Seine-et-Marne,total_coalition_wikipedia
78,120692,24.49,Wikipédia - Élections législatives de 2022 dans les Yvelines,total_coalition_wikipedia
79,39231,29.51,Wikipédia - Élections législatives de 2022 dans les Deux-Sèvres,total_coalition_wikipedia
80,49107,24.88,Wikipédia - Élections législatives de 2022 dans la Somme,total_coalition_wikipedia
81,39237,24.83,Wikipédia - Élections législatives de 2022 dans le Tarn,total_coalition_wikipedia
82,25035,26.00,Wikipédia - Élections législatives de 2022 en Tarn-et-Garonne,total_coalition_wikipedia
83,60644,16.17,Wikipédia - Élections législatives de 2022 dans le Var,total_coalition_wikipedia
84,41676,21.95,Wikipédia - Élections législatives de 2022 en Vaucluse,total_coalition_wikipedia
85,53464,20.17,Wikipédia - Élections législatives de 2022 dans la Vendée,total_coalition_wikipedia
86,42888,28.06,Wikipédia - Élections législatives de 2022 dans la Vienne,total_coalition_wikipedia
87,46135,34.06,Wikipédia - Élections législatives de 2022 dans la Haute-Vienne,total_coalition_wikipedia
88,23593,17.55,Wikipédia - Élections législatives de 2022 dans les Vosges,total_coalition_wikipedia
89,25054,21.51,Wikipédia - Élections législatives de 2022 dans l'Yonne,total_coalition_wikipedia
90,10771,23.82,Wikipédia - Élections législatives de 2022 dans le Territoire de Belfort,total_coalition_wikipedia
91,122455,32.52,Wikipédia - Élections législatives de 2022 dans l'Essonne,total_coalition_wikipedia
92,147196,28.09,Wikipédia - Élections législatives de 2022 dans les Hauts-de-Seine,total_coalition_wikipedia
93,139909,45.98,Wikipédia - Élections législatives de 2022 dans la Seine-Saint-Denis,total_coalition_wikipedia
94,138274,36.90,Wikipédia - Élections législatives de 2022 dans le Val-de-Marne,total_coalition_wikipedia
95,97919,31.27,Wikipédia - Élections législatives de 2022 dans le Val-d'Oise,total_coalition_wikipedia
971,25089,33.40,Wikipédia - Élections législatives de 2022 en Guadeloupe,total_coalition_wikipedia
972,23286,37.50,Wikipédia - Élections législatives de 2022 en Martinique,total_coalition_wikipedia
973,6040,22.53,Wikipédia - Élections législatives de 2022 en Guyane,total_coalition_wikipedia
974,57373,29.70,Wikipédia - Élections législatives de 2022 à La Réunion,total_coalition_wikipedia
