code_departement,voix_nupes_wikipedia_t1,pourcentage_nupes_wikipedia_t1,voix_nupes_wikipedia_t2,pourcentage_nupes_wikipedia_t2,source,methode,url_revision,revision_id,revision_timestamp
29,113236,30.72,163966,46.87,Wikipédia - Élections législatives de 2022 dans le Finistère,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Finist%C3%A8re&oldid=235810087,235810087,2026-05-02T16:21:34Z
2A,4667,9.47,0,0.00,Wikipédia - Élections législatives de 2022 en Corse-du-Sud,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Corse-du-Sud&oldid=231377932,231377932,2025-12-11T18:15:45Z
2B,4828,8.54,0,0.00,Wikipédia - Élections législatives de 2022 en Haute-Corse,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Haute-Corse&oldid=231379290,231379290,2025-12-11T19:16:10Z
30,65610,25.52,57264,23.09,Wikipédia - Élections législatives de 2022 dans le Gard,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Gard&oldid=237101643,237101643,2026-06-16T15:06:24Z
31,166344,33.85,233637,52.39,Wikipédia - Élections législatives de 2022 dans la Haute-Garonne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Haute-Garonne&oldid=237101647,237101647,2026-06-16T15:06:32Z
32,17343,21.46,17025,23.94,Wikipédia - Élections législatives de 2022 dans le Gers,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Gers&oldid=237101649,237101649,2026-06-16T15:06:34Z
33,173442,29.99,195435,37.44,Wikipédia - Élections législatives de 2022 en Gironde,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Gironde&oldid=237405375,237405375,2026-06-28T12:16:46Z
34,105721,26.33,167062,46.32,Wikipédia - Élections législatives de 2022 dans l'Hérault,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27H%C3%A9rault&oldid=237101632,237101632,2026-06-16T15:06:05Z
35,132936,33.13,163631,42.90,Wikipédia - Élections législatives de 2022 en Ille-et-Vilaine,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Ille-et-Vilaine&oldid=235801969,235801969,2026-05-02T12:04:41Z
36,18128,22.25,14258,20.05,Wikipédia - Élections législatives de 2022 dans l'Indre,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Indre&oldid=235802193,235802193,2026-05-02T12:13:07Z
37,59858,27.14,76294,38.45,Wikipédia - Élections législatives de 2022 en Indre-et-Loire,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Indre-et-Loire&oldid=235735710,235735710,2026-04-30T15:50:40Z
38,132151,30.54,122744,31.42,Wikipédia - Élections législatives de 2022 dans l'Isère,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Is%C3%A8re&oldid=237405261,237405261,2026-06-28T12:12:10Z
39,24983,25.98,36278,41.28,Wikipédia - Élections législatives de 2022 dans le Jura,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Jura&oldid=232903544,232903544,2026-01-31T16:38:53Z
40,53877,31.05,78513,50.55,Wikipédia - Élections législatives de 2022 dans les Landes,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Landes&oldid=235802157,235802157,2026-05-02T12:11:50Z
41,24720,20.21,15606,14.23,Wikipédia - Élections législatives de 2022 en Loir-et-Cher,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Loir-et-Cher&oldid=224871135,224871135,2025-04-16T16:47:58Z
42,55358,22.76,54012,25.86,Wikipédia - Élections législatives de 2022 dans la Loire,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Loire&oldid=237405225,237405225,2026-06-28T12:10:27Z
43,18099,19.32,25635,30.61,Wikipédia - Élections législatives de 2022 dans la Haute-Loire,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Haute-Loire&oldid=235735772,235735772,2026-04-30T15:52:43Z
44,182738,34.37,250219,49.83,Wikipédia - Élections législatives de 2022 dans la Loire-Atlantique,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Loire-Atlantique&oldid=233626376,233626376,2026-02-26T01:35:45Z
45,50863,22.97,56470,28.40,Wikipédia - Élections législatives de 2022 dans le Loiret,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Loiret&oldid=237404792,237404792,2026-06-28T11:54:15Z
46,18590,22.96,26634,34.61,Wikipédia - Élections législatives de 2022 dans le Lot,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Lot&oldid=237101656,237101656,2026-06-16T15:06:49Z
47,31066,25.12,27041,23.66,Wikipédia - Élections législatives de 2022 en Lot-et-Garonne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Lot-et-Garonne&oldid=230095194,230095194,2025-10-26T17:51:37Z
48,8637,25.41,14620,45.72,Wikipédia - Élections législatives de 2022 en Lozère,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Loz%C3%A8re&oldid=237101653,237101653,2026-06-16T15:06:44Z
49,75940,26.95,110029,42.07,Wikipédia - Élections législatives de 2022 en Maine-et-Loire,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Maine-et-Loire&oldid=230095387,230095387,2025-10-26T17:56:27Z
50,43582,23.16,70166,40.64,Wikipédia - Élections législatives de 2022 dans la Manche,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Manche&oldid=224882574,224882574,2025-04-17T04:11:53Z
51,31885,18.67,24616,16.09,Wikipédia - Élections législatives de 2022 dans la Marne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Marne&oldid=230892029,230892029,2025-11-23T22:38:49Z
52,9060,14.54,0,0.00,Wikipédia - Élections législatives de 2022 dans la Haute-Marne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Haute-Marne&oldid=235121616,235121616,2026-04-13T12:37:46Z
53,33009,31.08,34161,51.99,Wikipédia - Élections législatives de 2022 dans la Mayenne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Mayenne&oldid=235801194,235801194,2026-05-02T11:43:44Z
54,68436,30.92,84342,41.91,Wikipédia - Élections législatives de 2022 en Meurthe-et-Moselle,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Meurthe-et-Moselle&oldid=236444160,236444160,2026-05-23T07:45:12Z
55,10590,16.95,0,0.00,Wikipédia - Élections législatives de 2022 dans la Meuse,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Meuse&oldid=225067673,225067673,2025-04-23T16:47:40Z
56,76683,24.35,103225,35.74,Wikipédia - Élections législatives de 2022 dans le Morbihan,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Morbihan&oldid=235801305,235801305,2026-05-02T11:46:14Z
57,62106,20.58,57120,21.12,Wikipédia - Élections législatives de 2022 en Moselle,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Moselle&oldid=236881182,236881182,2026-06-08T12:37:18Z
58,18867,24.98,11527,15.79,Wikipédia - Élections législatives de 2022 dans la Nièvre,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Ni%C3%A8vre&oldid=237404599,237404599,2026-06-28T11:46:23Z
59,209937,26.45,235259,32.19,Wikipédia - Élections législatives de 2022 dans le Nord,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Nord&oldid=235802066,235802066,2026-05-02T12:08:52Z
60,52633,20.23,26827,11.40,Wikipédia - Élections législatives de 2022 dans l'Oise,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Oise&oldid=237405078,237405078,2026-06-28T12:04:48Z
61,19856,19.76,14776,16.37,Wikipédia - Élections législatives de 2022 dans l'Orne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Orne&oldid=237404940,237404940,2026-06-28T11:59:40Z
62,99458,20.07,46723,10.15,Wikipédia - Élections législatives de 2022 dans le Pas-de-Calais,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Pas-de-Calais&oldid=235737053,235737053,2026-04-30T16:32:23Z
63,88834,37.52,118691,56.58,Wikipédia - Élections législatives de 2022 dans le Puy-de-Dôme,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Puy-de-D%C3%B4me&oldid=235395773,235395773,2026-04-21T01:21:02Z
64,64589,24.06,106371,43.69,Wikipédia - Élections législatives de 2022 dans les Pyrénées-Atlantiques,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Pyr%C3%A9n%C3%A9es-Atlantiques&oldid=235495979,235495979,2026-04-23T19:36:57Z
65,22044,23.83,39896,48.94,Wikipédia - Élections législatives de 2022 dans les Hautes-Pyrénées,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Hautes-Pyr%C3%A9n%C3%A9es&oldid=237404851,237404851,2026-06-28T11:56:19Z
66,38645,22.74,16368,10.77,Wikipédia - Élections législatives de 2022 dans les Pyrénées-Orientales,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Pyr%C3%A9n%C3%A9es-Orientales&oldid=237101630,237101630,2026-06-16T15:05:58Z
67,72443,20.33,59996,18.49,Wikipédia - Élections législatives de 2022 dans le Bas-Rhin,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Bas-Rhin&oldid=234101794,234101794,2026-03-15T11:26:25Z
68,37028,16.17,10094,5.06,Wikipédia - Élections législatives de 2022 dans le Haut-Rhin,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Haut-Rhin&oldid=225130782,225130782,2025-04-25T22:43:45Z
69,168215,28.27,195315,36.97,Wikipédia - Élections législatives de 2022 dans le Rhône,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Rh%C3%B4ne&oldid=235515801,235515801,2026-04-24T09:59:24Z
70,17719,19.81,0,0.00,Wikipédia - Élections législatives de 2022 dans la Haute-Saône,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Haute-Sa%C3%B4ne&oldid=230095755,230095755,2025-10-26T18:05:46Z
71,48616,25.22,60627,35.80,Wikipédia - Élections législatives de 2022 en Saône-et-Loire,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Sa%C3%B4ne-et-Loire&oldid=237404902,237404902,2026-06-28T11:58:13Z
72,44410,24.26,49503,29.96,Wikipédia - Élections législatives de 2022 dans la Sarthe,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Sarthe&oldid=235395763,235395763,2026-04-21T01:18:37Z
73,39909,25.08,58222,40.61,Wikipédia - Élections législatives de 2022 en Savoie,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Savoie&oldid=233690277,233690277,2026-02-28T10:22:53Z
74,57388,22.42,75867,32.61,Wikipédia - Élections législatives de 2022 en Haute-Savoie,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Haute-Savoie&oldid=225142566,225142566,2025-04-26T12:08:00Z
75,280578,37.69,248048,41.77,Wikipédia - Élections législatives de 2022 à Paris,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20%C3%A0%20Paris&oldid=235736730,235736730,2026-04-30T16:21:55Z
76,124935,29.66,152053,40.17,Wikipédia - Élections législatives de 2022 dans la Seine-Maritime,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Seine-Maritime&oldid=237149431,237149431,2026-06-18T11:26:56Z
77,111828,28.53,141275,39.60,Wikipédia - Élections législatives de 2022 en Seine-et-Marne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Seine-et-Marne&oldid=235801473,235801473,2026-05-02T11:50:54Z
78,120692,24.49,157805,35.46,Wikipédia - Élections législatives de 2022 dans les Yvelines,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Yvelines&oldid=234713015,234713015,2026-04-01T17:28:58Z
79,39231,29.51,60605,49.68,Wikipédia - Élections législatives de 2022 dans les Deux-Sèvres,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Deux-S%C3%A8vres&oldid=234712830,234712830,2026-04-01T17:23:48Z
80,49107,24.88,49209,27.48,Wikipédia - Élections législatives de 2022 dans la Somme,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Somme&oldid=237404997,237404997,2026-06-28T12:02:10Z
81,39237,24.83,61511,42.76,Wikipédia - Élections législatives de 2022 dans le Tarn,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Tarn&oldid=237101641,237101641,2026-06-16T15:06:21Z
82,25035,26.00,25327,29.28,Wikipédia - Élections législatives de 2022 en Tarn-et-Garonne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Tarn-et-Garonne&oldid=237101655,237101655,2026-06-16T15:06:45Z
83,60644,16.17,0,0.00,Wikipédia - Élections législatives de 2022 dans le Var,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Var&oldid=234713196,234713196,2026-04-01T17:34:38Z
84,41676,21.95,14065,8.09,Wikipédia - Élections législatives de 2022 en Vaucluse,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Vaucluse&oldid=225189001,225189001,2025-04-27T22:53:22Z
85,53464,20.17,41709,17.92,Wikipédia - Élections législatives de 2022 dans la Vendée,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Vend%C3%A9e&oldid=235736328,235736328,2026-04-30T16:10:03Z
86,42888,28.06,38243,27.36,Wikipédia - Élections législatives de 2022 dans la Vienne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Vienne&oldid=235736269,235736269,2026-04-30T16:08:13Z
87,46135,34.06,66991,55.92,Wikipédia - Élections législatives de 2022 dans la Haute-Vienne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Haute-Vienne&oldid=234640655,234640655,2026-03-30T16:13:19Z
88,23593,17.55,0,0.00,Wikipédia - Élections législatives de 2022 dans les Vosges,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Vosges&oldid=235736211,235736211,2026-04-30T16:06:19Z
89,25054,21.51,16135,15.51,Wikipédia - Élections législatives de 2022 dans l'Yonne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Yonne&oldid=237388052,237388052,2026-06-27T17:43:22Z
90,10771,23.82,9476,24.95,Wikipédia - Élections législatives de 2022 dans le Territoire de Belfort,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Territoire%20de%20Belfort&oldid=235395745,235395745,2026-04-21T01:14:39Z
91,122455,32.52,173725,49.40,Wikipédia - Élections législatives de 2022 dans l'Essonne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Essonne&oldid=234712932,234712932,2026-04-01T17:26:43Z
92,147196,28.09,184068,37.07,Wikipédia - Élections législatives de 2022 dans les Hauts-de-Seine,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Hauts-de-Seine&oldid=228681501,228681501,2025-09-03T20:31:15Z
93,139909,45.98,160361,65.45,Wikipédia - Élections législatives de 2022 dans la Seine-Saint-Denis,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Seine-Saint-Denis&oldid=233811744,233811744,2026-03-04T22:17:30Z
