code_departement,libelle_departement,methode_nupes,source_nupes,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_nupes,bureaux_avec_nupes,part_nupes_exprimes,part_nupes_inscrits,methode_part_nupes_exprimes
13,Bouches-du-Rhône,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1391,1419768,626417,8542,3204,614671,161290,1391,0.262401,0.113603,ratio_ministere
14,Calvados,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,923,514845,263980,3783,1682,258515,70729,923,0.273597,0.137379,ratio_ministere
15,Cantal,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,294,115979,62398,1149,505,60744,10638,294,0.175128,0.091724,ratio_ministere
16,Charente,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,511,258374,129713,2341,1208,126164,28247,511,0.223891,0.109326,ratio_ministere
17,Charente-Maritime,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,780,520944,261431,3436,1480,256515,57489,780,0.224116,0.110355,ratio_ministere
18,Cher,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,437,224553,110248,2305,741,107202,27571,437,0.257187,0.122782,ratio_ministere
19,Corrèze,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,384,185569,104078,2160,1293,100625,23510,384,0.233640,0.126691,ratio_ministere
21,Côte-d'Or,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,908,368500,188307,2833,903,184571,43029,908,0.233130,0.116768,ratio_ministere
22,Côtes-d'Armor,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,655,473117,261728,3630,1753,256345,66434,655,0.259159,0.140418,ratio_ministere
23,Creuse,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,279,91035,49527,1332,614,47581,12545,279,0.263656,0.137804,ratio_ministere
24,Dordogne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,690,319328,175949,3177,2062,170710,40783,690,0.238902,0.127715,ratio_ministere
25,Doubs,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,758,370121,180876,3016,1243,176617,43643,758,0.247105,0.117915,ratio_ministere
26,Drôme,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,596,383936,194741,2625,1051,191065,57637,596,0.301662,0.150121,ratio_ministere
27,Eure,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,806,433710,212262,3634,1260,207368,44941,806,0.216721,0.103620,ratio_ministere
28,Eure-et-Loir,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,554,304851,144951,1942,804,142205,27447,554,0.193010,0.090034,ratio_ministere
29,Finistère,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,832,712030,377146,6365,2172,368609,113236,832,0.307198,0.159033,ratio_ministere
2A,Corse-du-Sud,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,221,114110,50686,819,563,49304,2385,221,0.048373,0.020901,ratio_ministere
2B,Haute-Corse,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,325,129449,57922,929,478,56515,3412,325,0.060373,0.026358,ratio_ministere
30,Gard,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,717,557285,262523,3935,1479,257109,65610,717,0.255184,0.117732,ratio_ministere
31,Haute-Garonne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1336,937729,501478,7098,3019,491361,166344,1336,0.338537,0.177390,ratio_ministere
32,Gers,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,509,147656,83383,1804,760,80819,17343,509,0.214591,0.117455,ratio_ministere
33,Gironde,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1405,1165194,590691,8970,3377,578344,173442,1405,0.299894,0.148852,ratio_ministere
34,Hérault,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,943,852554,409074,5392,2189,401493,105721,943,0.263320,0.124005,ratio_ministere
35,Ille-et-Vilaine,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,908,775494,410219,6411,2596,401212,132936,908,0.331336,0.171421,ratio_ministere
36,Indre,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,326,166141,84043,1719,834,81490,18128,326,0.222457,0.109112,ratio_ministere
37,Indre-et-Loire,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,561,442173,225148,3281,1343,220524,59858,561,0.271435,0.135372,ratio_ministere
38,Isère,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1072,889772,440300,5702,1815,432783,132151,1072,0.305352,0.148522,ratio_ministere
39,Jura,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,562,191197,98511,1618,728,96165,24983,562,0.259793,0.130666,ratio_ministere
40,Landes,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,516,331019,178539,3721,1316,173502,53877,516,0.310527,0.162761,ratio_ministere
41,Loir-et-Cher,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,391,244947,125350,2144,897,122309,24720,391,0.202111,0.100920,ratio_ministere
42,Loire,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,671,516425,247932,3534,1135,243263,55358,671,0.227564,0.107195,ratio_ministere
43,Haute-Loire,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,325,181100,95606,1366,579,93661,18099,325,0.193239,0.099939,ratio_ministere
44,Loire-Atlantique,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1110,1060931,543451,8738,2958,531755,182739,1110,0.343653,0.172244,ratio_ministere
45,Loiret,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,664,459420,226255,3482,1343,221430,50863,664,0.229702,0.110711,ratio_ministere
46,Lot,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,381,139528,82866,1197,688,80981,18590,381,0.229560,0.133235,ratio_ministere
47,Lot-et-Garonne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,450,242111,127500,2606,1224,123670,31066,450,0.251201,0.128313,ratio_ministere
48,Lozère,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,189,59915,34973,673,310,33990,8637,189,0.254104,0.144154,ratio_ministere
49,Maine-et-Loire,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,694,591475,289535,5697,2038,281800,75940,694,0.269482,0.128391,ratio_ministere
50,Manche,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,721,384761,192442,3109,1119,188214,43582,721,0.231556,0.113270,ratio_ministere
51,Marne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,838,382187,175060,2347,1891,170822,31885,838,0.186656,0.083428,ratio_ministere
52,Haute-Marne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,563,129486,63578,889,382,62307,9060,563,0.145409,0.069969,ratio_ministere
53,Mayenne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,356,225216,109320,2157,961,106202,33009,356,0.310813,0.146566,ratio_ministere
54,Meurthe-et-Moselle,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,936,493944,225472,3049,1117,221306,52043,725,0.235163,0.105362,ratio_ministere
55,Meuse,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,577,135160,63920,1054,397,62469,10590,577,0.169524,0.078352,ratio_ministere
56,Morbihan,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,694,611168,321288,4588,1806,314894,76683,694,0.243520,0.125470,ratio_ministere
57,Moselle,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1280,747761,308211,4864,1544,301803,62106,1280,0.205783,0.083056,ratio_ministere
58,Nièvre,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,376,154420,77909,1680,686,75543,18867,376,0.249752,0.122180,ratio_ministere
59,Nord,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,2002,1820180,810360,12015,4554,793791,209937,2002,0.264474,0.115339,ratio_ministere
60,Oise,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,938,565641,265366,3710,1448,260208,52633,938,0.202273,0.093050,ratio_ministere
61,Orne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,531,205756,102924,1794,653,100477,19856,531,0.197617,0.096503,ratio_ministere
62,Pas-de-Calais,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1636,1096020,508258,8220,4409,495629,99458,1636,0.200670,0.090745,ratio_ministere
63,Puy-de-Dôme,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,741,469921,242436,4072,1609,236755,88834,741,0.375215,0.189040,ratio_ministere
64,Pyrénées-Atlantiques,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,880,521933,275329,5060,1768,268501,64589,880,0.240554,0.123750,ratio_ministere
65,Hautes-Pyrénées,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,560,177792,94825,1629,685,92511,22044,560,0.238285,0.123988,ratio_ministere
66,Pyrénées-Orientales,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,481,363338,174107,2962,1229,169916,38645,481,0.227436,0.106361,ratio_ministere
67,Bas-Rhin,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1003,784371,362017,4122,1642,356253,72443,1003,0.203347,0.092358,ratio_ministere
68,Haut-Rhin,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,687,533448,233726,3401,1294,229031,37028,687,0.161672,0.069413,ratio_ministere
69,Rhône,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1317,1192473,603190,6110,2045,595035,168215,1317,0.282698,0.141064,ratio_ministere
70,Haute-Saône,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,614,178147,92264,1690,1113,89461,17719,614,0.198064,0.099463,ratio_ministere
71,Saône-et-Loire,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,752,404035,197595,3397,1460,192738,48616,752,0.252239,0.120326,ratio_ministere
72,Sarthe,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,607,412098,188685,4426,1163,183096,44410,607,0.242550,0.107766,ratio_ministere
73,Savoie,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,479,322213,161755,1888,764,159103,39909,479,0.250838,0.123859,ratio_ministere
74,Haute-Savoie,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,644,569497,260143,3133,1081,255929,57388,644,0.224234,0.100770,ratio_ministere
75,Paris,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,899,1362500,754471,7454,2655,744362,280578,899,0.376938,0.205929,ratio_ministere
76,Seine-Maritime,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1347,882708,431014,7869,1964,421181,124935,1347,0.296630,0.141536,ratio_ministere
77,Seine-et-Marne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1100,904849,400196,6448,1797,391951,111828,1100,0.285311,0.123587,ratio_ministere
78,Yvelines,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1006,965211,500617,6023,1868,492726,120692,1006,0.244947,0.125042,ratio_ministere
79,Deux-Sèvres,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,473,274099,136544,2466,1125,132953,39231,473,0.295074,0.143127,ratio_ministere
80,Somme,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,977,411078,202521,3853,1256,197412,49107,977,0.248754,0.119459,ratio_ministere
81,Tarn,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,491,299152,162556,2933,1584,158039,39237,491,0.248274,0.131161,ratio_ministere
82,Tarn-et-Garonne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,295,189336,98785,1695,813,96277,25035,295,0.260031,0.132225,ratio_ministere
83,Var,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,925,824799,381597,4847,1820,374930,60644,925,0.161748,0.073526,ratio_ministere
84,Vaucluse,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,507,413261,193884,2986,1064,189834,41676,507,0.219539,0.100847,ratio_ministere
85,Vendée,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,616,552841,271853,4691,2152,265010,53464,616,0.201743,0.096708,ratio_ministere
86,Vienne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,455,306912,157182,3039,1306,152837,42888,455,0.280613,0.139740,ratio_ministere
87,Haute-Vienne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,378,264506,141165,3598,2127,135440,46135,378,0.340631,0.174419,ratio_ministere
88,Vosges,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,655,278548,137406,2144,857,134405,23593,655,0.175537,0.084700,ratio_ministere
89,Yonne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,576,238947,119184,2014,702,116468,25054,576,0.215115,0.104852,ratio_ministere
90,Territoire de Belfort,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,151,94246,46533,849,459,45225,10771,151,0.238165,0.114286,ratio_ministere
91,Essonne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,890,804577,384153,5539,2020,376594,122455,890,0.325165,0.152198,ratio_ministere
92,Hauts-de-Seine,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1028,1004159,535164,9441,1681,524042,147196,1028,0.280886,0.146586,ratio_ministere
93,Seine-Saint-Denis,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,821,800507,311655,5503,1853,304299,139909,821,0.459775,0.174775,ratio_ministere
94,Val-de-Marne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,805,802683,381896,5219,1962,374715,138274,805,0.369011,0.172265,ratio_ministere
95,Val-d'Oise,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,811,737941,319297,4601,1506,313190,97919,811,0.312650,0.132692,ratio_ministere
971,Guadeloupe,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,421,316360,80064,2244,2694,75126,17008,421,0.226393,0.053762,ratio_ministere
972,Martinique,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,333,304561,65791,2125,1571,62095,3746,186,0.060327,0.012300,ratio_ministere
973,Guyane,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,134,103470,27662,525,325,26812,2510,60,0.093615,0.024258,ratio_ministere
974,La Réunion,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,930,677963,207427,7041,7220,193166,57373,930,0.297014,0.084626,ratio_ministere
975,Saint-Pierre-et-Miquelon,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,4,5053,2701,38,20,2643,782,4,0.295876,0.154760,ratio_ministere
976,Mayotte,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,183,92609,41015,1256,1749,38010,2471,183,0.065009,0.026682,ratio_ministere
986,Wallis et Futuna,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,1,9592,7503,34,29,7440,0,0,0.000000,0.000000,ratio_ministere
987,Polynésie française,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,250,206297,86977,767,684,85526,23490,250,0.274653,0.113865,ratio_ministere
988,Nouvelle-Calédonie,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,297,219162,71250,1201,499,69550,0,0,0.000000,0.000000,ratio_ministere
ZX,Saint-Martin/Saint-Barthélemy,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,26,24563,5219,107,51,5061,0,0,0.000000,0.000000,ratio_ministere
ZZ,Français établis hors de France,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,210,1446633,325708,3461,449,321798,91576,210,0.284576,0.063303,ratio_ministere
